Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-14 22:02:10	3	5	False	0.41	0.4051	-0.99	-0.988	-0.58	-0.5829	0.41	0.4051	1	1	0	100
22-03-14 22:03:13	3	5	False	0.41	0.4051	-0.99	-0.9948	-0.59	-0.5897	0.41	0.4051	1	1	0	100
22-03-14 22:04:16	3	5	False	0.41	0.4051	-0.97	-0.9726	-0.57	-0.5674	0.41	0.4051	1	1	0	100
22-03-14 22:05:18	3	5	False	0.41	0.4051	-0.96	-0.9584	-0.55	-0.5533	0.41	0.4051	1	1	0	100
22-03-14 22:06:21	3	5	False	0.41	0.4051	-0.92	-0.9207	-0.52	-0.5156	0.41	0.4051	1	1	0	100
22-03-14 22:07:24	3	5	False	0.41	0.4051	-0.94	-0.9439	-0.54	-0.5388	0.41	0.4051	1	1	0	100
22-03-14 22:08:27	3	5	False	0.41	0.4051	-0.99	-0.9856	-0.58	-0.5805	0.41	0.4051	1	1	0	100
22-03-14 22:09:30	3	5	False	0.41	0.4051	-0.9	-0.9033	-0.5	-0.4981	0.41	0.4051	1	1	0	100
22-03-14 22:10:33	3	5	False	0.41	0.4051	-0.89	-0.8902	-0.49	-0.4851	0.41	0.4051	1	1	0	100
22-03-14 22:11:36	3	5	False	0.41	0.4051	-0.82	-0.8161	-0.41	-0.4109	0.41	0.4051	1	1	0	100
22-03-14 22:12:40	3	5	False	0.41	0.4051	-0.7	-0.7009	-0.3	-0.2957	0.41	0.4051	1	1	0	100
22-03-14 22:13:43	3	5	False	0.41	0.4051	-0.66	-0.6566	-0.25	-0.2514	0.41	0.4051	1	1	0	100
22-03-14 22:14:46	3	5	False	0.41	0.4051	-0.65	-0.6453	-0.24	-0.2402	0.41	0.4051	1	1	0	100
22-03-14 22:15:49	3	5	False	0.41	0.4051	-0.67	-0.6732	-0.27	-0.268	0.41	0.4051	1	1	0	100
22-03-14 22:16:52	3	5	False	0.41	0.4051	-0.69	-0.6893	-0.28	-0.2842	0.41	0.4051	1	1	0	100
22-03-14 22:17:54	3	5	False	0.41	0.4051	-0.76	-0.7639	-0.36	-0.3587	0.41	0.4051	1	1	0	100
22-03-14 22:18:56	3	5	False	0.41	0.4051	-0.75	-0.7538	-0.35	-0.3487	0.41	0.4051	1	1	0	100
22-03-14 22:19:59	3	5	False	0.41	0.4051	-0.75	-0.7547	-0.35	-0.3496	0.41	0.4051	1	1	0	100
22-03-14 22:21:02	3	5	False	0.41	0.4051	-0.74	-0.7434	-0.34	-0.3383	0.41	0.4051	1	1	0	100
22-03-14 22:22:04	3	5	False	0.41	0.4051	-0.61	-0.6128	-0.21	-0.2077	0.41	0.4051	1	1	0	100
22-03-14 22:23:08	3	5	False	0.41	0.4051	-0.61	-0.6083	-0.2	-0.2032	0.41	0.4051	1	1	0	100
22-03-14 22:24:11	3	5	False	0.41	0.4051	-0.58	-0.5798	-0.17	-0.1747	0.41	0.4051	1	1	0	100
22-03-14 22:25:13	3	5	False	0.41	0.4051	-0.62	-0.6225	-0.22	-0.2173	0.41	0.4051	1	1	0	100
22-03-14 22:26:17	3	5	False	0.41	0.4051	-0.59	-0.5902	-0.19	-0.1851	0.41	0.4051	1	1	0	100
22-03-14 22:27:19	3	5	False	0.41	0.4051	-0.59	-0.5867	-0.18	-0.1816	0.41	0.4051	1	1	0	100
22-03-14 22:28:22	3	5	False	0.41	0.4051	-0.6	-0.6031	-0.2	-0.198	0.41	0.4051	1	1	0	100
22-03-14 22:29:25	3	5	False	0.41	0.4051	-0.53	-0.5274	-0.12	-0.1223	0.41	0.4051	1	1	0	100
22-03-14 22:30:27	3	5	False	0.41	0.4051	-0.59	-0.5947	-0.19	-0.1896	0.41	0.4051	1	1	0	100
22-03-14 22:31:30	3	5	False	0.41	0.4051	-0.6	-0.6035	-0.2	-0.1984	0.41	0.4051	1	1	0	100
22-03-14 22:32:34	3	5	False	0.41	0.4051	-0.62	-0.619	-0.21	-0.2139	0.41	0.4051	1	1	0	100
22-03-14 22:33:39	3	5	False	0.41	0.4051	-0.59	-0.5941	-0.19	-0.189	0.41	0.4051	1	1	0	100
22-03-14 22:34:41	3	5	False	0.41	0.4051	-0.61	-0.6129	-0.21	-0.2078	0.41	0.4051	1	1	0	100
22-03-14 22:35:43	3	5	False	0.41	0.4051	-0.6	-0.5963	-0.19	-0.1912	0.41	0.4051	1	1	0	100
22-03-14 22:36:46	3	5	False	0.41	0.4051	-0.59	-0.5941	-0.19	-0.1889	0.41	0.4051	1	1	0	100
22-03-14 22:37:48	3	5	False	0.41	0.4051	-0.6	-0.6035	-0.2	-0.1983	0.41	0.4051	1	1	0	100
22-03-14 22:38:51	3	5	False	0.41	0.4051	-0.55	-0.5516	-0.15	-0.1465	0.41	0.4051	1	1	0	100
22-03-14 22:39:53	3	5	False	0.41	0.4051	-0.53	-0.5343	-0.13	-0.1291	0.41	0.4051	1	1	0	100
22-03-14 22:40:56	3	5	False	0.41	0.4051	-0.41	-0.4133	-0.01	-0.0082	0.41	0.4051	1	1	0	100
22-03-14 22:41:59	3	5	False	0.41	0.4051	-0.38	-0.3783	0.03	0.0268	0.41	0.4051	1	1	0	100
22-03-14 22:43:01	3	5	False	0.41	0.4051	-0.29	-0.2932	0.11	0.112	0.41	0.4051	1	1	0	100
22-03-14 22:44:03	3	5	False	0.41	0.4051	-0.3	-0.2992	0.11	0.1059	0.41	0.4051	1	1	0	100
22-03-14 22:45:06	3	5	False	0.41	0.4051	-0.22	-0.2209	0.18	0.1843	0.41	0.4051	1	1	0	100
22-03-14 22:46:08	3	5	False	0.41	0.4051	-0.28	-0.2763	0.13	0.1289	0.41	0.4051	1	1	0	100
22-03-14 22:47:11	3	5	False	0.41	0.4051	-0.21	-0.2147	0.19	0.1905	0.41	0.4051	1	1	0	100
22-03-14 22:48:14	3	5	False	0.41	0.4051	-0.18	-0.1818	0.22	0.2234	0.41	0.4051	1	1	0	100
22-03-14 22:49:16	3	5	False	0.41	0.4051	0.1	0.0965	0.5	0.5016	0.41	0.4051	1	1	0	100
22-03-14 22:50:20	5	5	False	0.41	0.4051	0.4	0.3971	0.8	0.8023	0.41	0.4051	1	1	0	100
22-03-14 22:51:22	5	5	False	0.41	0.4051	0.23	0.2344	0.64	0.6395	0.41	0.4051	1	1	0	100
22-03-14 22:52:27	5	5	False	0.41	0.4051	0.14	0.14	0.55	0.5451	0.41	0.4051	1	1	0	100
22-03-14 22:53:29	5	5	False	0.41	0.4051	-0.09	-0.0917	0.31	0.3134	0.41	0.4051	1	1	0	100
22-03-14 22:54:32	5	5	False	0.41	0.4051	0.02	0.0223	0.43	0.4274	0.41	0.4051	1	1	0	100
22-03-14 22:55:34	5	5	False	0.41	0.4051	-0.02	-0.0223	0.38	0.3829	0.41	0.4051	1	1	0	100
22-03-14 22:56:37	5	5	False	0.41	0.4051	-0.05	-0.0482	0.36	0.3569	0.41	0.4051	1	1	0	100
22-03-14 22:57:39	5	5	False	0.41	0.4051	-0.04	-0.0353	0.37	0.3698	0.41	0.4051	1	1	0	100
22-03-14 22:58:42	5	5	False	0.41	0.4051	-0.07	-0.0671	0.34	0.338	0.41	0.4051	1	1	0	100
22-03-14 22:59:45	5	5	False	0.41	0.4051	-0.16	-0.1568	0.25	0.2483	0.41	0.4051	1	1	0	100
22-03-14 23:00:49	5	5	False	0.41	0.4051	-0.05	-0.0479	0.36	0.3573	0.41	0.4051	1	1	0	100
22-03-14 23:01:53	5	5	False	0.41	0.4051	-0.04	-0.0422	0.36	0.3629	0.41	0.4051	1	1	0	100
22-03-14 23:02:55	5	5	False	0.41	0.4051	-0.07	-0.0708	0.33	0.3344	0.41	0.4051	1	1	0	100
22-03-14 23:03:57	5	5	False	0.41	0.4051	-0.02	-0.0205	0.38	0.3846	0.41	0.4051	1	1	0	100
22-03-14 23:05:00	5	5	False	0.41	0.4051	0.11	0.1076	0.51	0.5127	0.41	0.4051	1	1	0	100
22-03-14 23:06:07	5	5	False	0.41	0.4051	0.16	0.1593	0.56	0.5644	0.41	0.4051	1	1	0	100
22-03-14 23:07:14	5	5	False	0.41	0.4051	0.17	0.1671	0.57	0.5722	0.41	0.4051	1	1	0	100
22-03-14 23:08:18	5	5	False	0.41	0.4051	0.14	0.1387	0.54	0.5439	0.41	0.4051	1	1	0	100
22-03-14 23:09:22	5	5	False	0.41	0.4051	0.14	0.142	0.55	0.5471	0.41	0.4051	1	1	0	100
22-03-14 23:10:24	5	5	False	0.41	0.4051	0.13	0.1283	0.53	0.5334	0.41	0.4051	1	1	0	100
22-03-14 23:11:27	5	5	False	0.41	0.4051	0.26	0.256	0.66	0.6611	0.41	0.4051	1	1	0	100
22-03-14 23:12:30	5	5	False	0.41	0.4051	0.31	0.3101	0.72	0.7152	0.41	0.4051	1	1	0	100
22-03-14 23:13:34	5	5	False	0.41	0.4051	0.3	0.2973	0.7	0.7024	0.41	0.4051	1	1	0	100
22-03-14 23:14:36	5	5	False	0.41	0.4051	0.34	0.339	0.74	0.7442	0.41	0.4051	1	1	0	100
22-03-14 23:15:38	5	5	False	0.41	0.4051	0.4	0.4041	0.81	0.8093	0.41	0.4051	1	1	0	100
22-03-14 23:16:41	5	5	False	0.41	0.4051	0.39	0.3921	0.8	0.7972	0.41	0.4051	1	1	0	100
22-03-14 23:17:44	5	5	False	0.41	0.4051	0.28	0.281	0.69	0.6862	0.41	0.4051	1	1	0	100
22-03-14 23:18:51	5	5	False	0.41	0.4051	0.31	0.312	0.72	0.7171	0.41	0.4051	1	1	0	100
22-03-14 23:19:55	5	5	False	0.41	0.4051	0.25	0.2497	0.65	0.6549	0.41	0.4051	1	1	0	100
22-03-14 23:20:57	5	5	False	0.41	0.4051	0.22	0.2179	0.62	0.6231	0.41	0.4051	1	1	0	100
22-03-14 23:22:00	5	5	False	0.41	0.4051	0.21	0.2052	0.61	0.6103	0.41	0.4051	1	1	0	100
22-03-14 23:23:03	5	5	False	0.41	0.4051	0.24	0.2433	0.65	0.6484	0.41	0.4051	1	1	0	100
22-03-14 23:24:06	5	5	False	0.41	0.4051	0.32	0.3154	0.72	0.7205	0.41	0.4051	1	1	0	100
22-03-14 23:25:09	5	5	False	0.41	0.4051	0.34	0.3396	0.74	0.7448	0.41	0.4051	1	1	0	100
22-03-14 23:26:11	5	5	False	0.41	0.4051	0.39	0.3856	0.79	0.7907	0.41	0.4051	1	1	0	100
22-03-14 23:27:15	5	5	False	0.41	0.4051	0.37	0.3662	0.77	0.7714	0.41	0.4051	1	1	0	100
22-03-14 23:28:19	5	5	False	0.41	0.4051	0.34	0.3413	0.75	0.7465	0.41	0.4051	1	1	0	100
22-03-14 23:29:22	5	5	False	0.41	0.4051	0.32	0.3243	0.73	0.7294	0.41	0.4051	1	1	0	100
22-03-14 23:30:24	5	5	False	0.41	0.4051	0.36	0.364	0.77	0.7691	0.41	0.4051	1	1	0	100
22-03-14 23:31:29	5	5	False	0.41	0.4051	0.36	0.3605	0.77	0.7657	0.41	0.4051	1	1	0	100
22-03-14 23:32:33	5	5	False	0.41	0.4051	0.2	0.2001	0.61	0.6052	0.41	0.4051	1	1	0	100
22-03-14 23:33:35	5	5	False	0.41	0.4051	0.19	0.1931	0.6	0.5982	0.41	0.4051	1	1	0	100
22-03-14 23:34:38	5	5	False	0.41	0.4051	0.25	0.2486	0.65	0.6537	0.41	0.4051	1	1	0	100
22-03-14 23:35:41	5	5	False	0.41	0.4051	0.2	0.2026	0.61	0.6077	0.41	0.4051	1	1	0	100
22-03-14 23:36:43	5	5	False	0.41	0.4051	0.19	0.1913	0.6	0.5965	0.41	0.4051	1	1	0	100
22-03-14 23:37:46	5	5	False	0.41	0.4051	0.09	0.0896	0.49	0.4947	0.41	0.4051	1	1	0	100
22-03-14 23:38:50	5	5	False	0.41	0.4051	0.12	0.1171	0.52	0.5222	0.41	0.4051	1	1	0	100
22-03-14 23:39:53	5	5	False	0.41	0.4051	0.13	0.1265	0.53	0.5316	0.41	0.4051	1	1	0	100
22-03-14 23:40:57	5	5	False	0.41	0.4051	0.08	0.0844	0.49	0.4895	0.41	0.4051	1	1	0	100
22-03-14 23:42:00	5	5	False	0.41	0.4051	0.08	0.0809	0.49	0.486	0.41	0.4051	1	1	0	100
22-03-14 23:43:02	5	5	False	0.41	0.4051	0.09	0.0904	0.5	0.4955	0.41	0.4051	1	1	0	100
22-03-14 23:44:06	5	5	False	0.41	0.4051	0.11	0.114	0.52	0.5191	0.41	0.4051	1	1	0	100
22-03-14 23:45:08	5	5	False	0.41	0.4051	-0.04	-0.0434	0.36	0.3617	0.41	0.4051	1	1	0	100
22-03-14 23:46:12	5	5	False	0.41	0.4051	-0.03	-0.028	0.38	0.3771	0.41	0.4051	1	1	0	100
22-03-14 23:47:18	5	5	False	0.41	0.4051	0.01	0.0065	0.41	0.4116	0.41	0.4051	1	1	0	100
22-03-14 23:48:20	5	5	False	0.41	0.4051	0.07	0.0709	0.48	0.476	0.41	0.4051	1	1	0	100
22-03-14 23:49:24	5	5	False	0.41	0.4051	0.09	0.0887	0.49	0.4939	0.41	0.4051	1	1	0	100
22-03-14 23:50:27	5	5	False	0.41	0.4051	0.02	0.0176	0.42	0.4227	0.41	0.4051	1	1	0	100
22-03-14 23:51:29	5	5	False	0.41	0.4051	0.18	0.184	0.59	0.5891	0.41	0.4051	1	1	0	100
22-03-14 23:52:33	5	5	False	0.41	0.4051	0.26	0.2611	0.67	0.6662	0.41	0.4051	1	1	0	100
22-03-14 23:53:35	5	5	False	0.41	0.4051	0.23	0.2327	0.64	0.6378	0.41	0.4051	1	1	0	100
22-03-14 23:54:38	5	5	False	0.41	0.4051	0.26	0.2602	0.67	0.6653	0.41	0.4051	1	1	0	100
22-03-14 23:55:43	5	5	False	0.41	0.4051	0.29	0.2895	0.69	0.6946	0.41	0.4051	1	1	0	100
22-03-14 23:56:45	5	5	False	0.41	0.4051	0.37	0.3741	0.78	0.7793	0.41	0.4051	1	1	0	100
22-03-14 23:57:47	5	5	False	0.41	0.4051	0.39	0.3941	0.8	0.7992	0.41	0.4051	1	1	0	100
22-03-14 23:58:50	5	5	False	0.41	0.4051	0.37	0.3711	0.78	0.7762	0.41	0.4051	1	1	0	100
22-03-14 23:59:53	5	5	False	0.41	0.4051	0.39	0.3889	0.79	0.7941	0.41	0.4051	1	1	0	100
22-03-15 00:00:55	5	5	False	0.41	0.4051	0.44	0.4373	0.84	0.8424	0.41	0.4051	1	1	0	100
22-03-15 00:02:00	5	5	False	0.41	0.4051	0.59	0.5921	1.0	0.9972	0.41	0.4051	1	1	0	100
22-03-15 00:03:02	5	5	False	0.41	0.4051	0.65	0.6544	1.06	1.0595	0.41	0.4051	1	1	0	100
22-03-15 00:04:06	5	5	False	0.41	0.4051	0.69	0.6924	1.1	1.0976	0.41	0.4051	1	1	0	100
22-03-15 00:05:11	5	5	False	0.41	0.4051	0.59	0.586	0.99	0.9912	0.41	0.4051	1	1	0	100
22-03-15 00:06:15	5	5	False	0.41	0.4051	0.54	0.536	0.94	0.9412	0.41	0.4051	1	1	0	100
22-03-15 00:07:20	5	5	False	0.41	0.4051	0.61	0.6132	1.02	1.0184	0.41	0.4051	1	1	0	100
22-03-15 00:08:24	5	5	False	0.41	0.4051	0.58	0.5837	0.99	0.9888	0.41	0.4051	1	1	0	100
22-03-15 00:09:26	5	5	False	0.41	0.4051	0.59	0.5908	1.0	0.9959	0.41	0.4051	1	1	0	100
22-03-15 00:10:29	5	5	False	0.41	0.4051	0.53	0.5284	0.93	0.9336	0.41	0.4051	1	1	0	100
22-03-15 00:11:31	5	5	False	0.41	0.4051	0.68	0.6822	1.09	1.0873	0.41	0.4051	1	1	0	100
22-03-15 00:12:35	5	5	False	0.41	0.4051	0.64	0.6388	1.04	1.0439	0.41	0.4051	1	1	0	100
22-03-15 00:13:37	5	5	False	0.41	0.4051	0.64	0.6403	1.05	1.0454	0.41	0.4051	1	1	0	100
22-03-15 00:14:39	5	5	False	0.41	0.4051	0.54	0.5359	0.94	0.941	0.41	0.4051	1	1	0	100
22-03-15 00:15:44	5	5	False	0.41	0.4051	0.22	0.2155	0.62	0.6206	0.41	0.4051	1	1	0	100
22-03-15 00:16:46	5	5	False	0.41	0.4051	0.23	0.2303	0.64	0.6355	0.41	0.4051	1	1	0	100
22-03-15 00:17:49	5	5	False	0.41	0.4051	0.23	0.228	0.63	0.6332	0.41	0.4051	1	1	0	100
22-03-15 00:18:52	5	5	False	0.41	0.4051	0.3	0.2964	0.7	0.7015	0.41	0.4051	1	1	0	100
22-03-15 00:19:55	5	5	False	0.41	0.4051	0.16	0.159	0.56	0.5641	0.41	0.4051	1	1	0	100
22-03-15 00:20:57	5	5	False	0.41	0.4051	0.16	0.1605	0.57	0.5656	0.41	0.4051	1	1	0	100
22-03-15 00:21:59	5	5	False	0.41	0.4051	0.13	0.1252	0.53	0.5303	0.41	0.4051	1	1	0	100
22-03-15 00:23:02	5	5	False	0.41	0.4051	0.11	0.1133	0.52	0.5184	0.41	0.4051	1	1	0	100
22-03-15 00:24:06	5	5	False	0.41	0.4051	0.16	0.1628	0.57	0.568	0.41	0.4051	1	1	0	100
22-03-15 00:25:08	5	5	False	0.41	0.4051	0.22	0.2204	0.63	0.6255	0.41	0.4051	1	1	0	100
22-03-15 00:26:10	5	5	False	0.41	0.4051	0.2	0.2024	0.61	0.6075	0.41	0.4051	1	1	0	100
22-03-15 00:27:13	5	5	False	0.41	0.4051	0.36	0.3629	0.77	0.768	0.41	0.4051	1	1	0	100
22-03-15 00:28:15	5	5	False	0.41	0.4051	0.38	0.382	0.79	0.7871	0.41	0.4051	1	1	0	100
22-03-15 00:29:18	5	5	False	0.41	0.4051	0.32	0.3182	0.72	0.7233	0.41	0.4051	1	1	0	100
22-03-15 00:30:20	5	5	False	0.41	0.4051	0.37	0.3714	0.78	0.7765	0.41	0.4051	1	1	0	100
22-03-15 00:31:23	5	5	False	0.41	0.4051	0.4	0.398	0.8	0.8031	0.41	0.4051	1	1	0	100
22-03-15 00:32:25	5	5	False	0.41	0.4051	0.4	0.4031	0.81	0.8082	0.41	0.4051	1	1	0	100
22-03-15 00:33:28	5	5	False	0.41	0.4051	0.25	0.2469	0.65	0.652	0.41	0.4051	1	1	0	100
22-03-15 00:34:30	5	5	False	0.41	0.4051	0.43	0.4316	0.84	0.8367	0.41	0.4051	1	1	0	100
22-03-15 00:35:33	5	5	False	0.41	0.4051	0.63	0.6299	1.03	1.035	0.41	0.4051	1	1	0	100
22-03-15 00:36:38	4	5	False	0.74	0.742	0.24	0.2378	0.98	0.9798	0.74	0.742	2	2	0	100
22-03-15 00:37:42	4	5	False	0.74	0.742	0.21	0.2126	0.95	0.9546	0.74	0.742	2	2	0	100
22-03-15 00:38:46	4	5	False	0.74	0.742	0.2	0.1985	0.94	0.9405	0.74	0.742	2	2	0	100
22-03-15 00:39:50	4	5	False	0.74	0.742	0.2	0.203	0.95	0.945	0.74	0.742	2	2	0	100
22-03-15 00:40:53	4	5	False	0.74	0.742	0.24	0.2355	0.98	0.9775	0.74	0.742	2	2	0	100
22-03-15 00:41:56	4	5	False	0.74	0.742	0.24	0.2393	0.98	0.9813	0.74	0.742	2	2	0	100
22-03-15 00:43:01	4	5	False	0.74	0.742	0.21	0.2107	0.95	0.9527	0.74	0.742	2	2	0	100
22-03-15 00:44:03	4	5	False	0.74	0.742	0.26	0.2551	1.0	0.9971	0.74	0.742	2	2	0	100
22-03-15 00:45:06	4	5	False	0.74	0.742	0.33	0.3268	1.07	1.0688	0.74	0.742	2	2	0	100
22-03-15 00:46:10	4	5	False	0.74	0.742	0.37	0.3662	1.11	1.1082	0.74	0.742	2	2	0	100
22-03-15 00:47:16	4	5	False	0.74	0.742	0.37	0.372	1.11	1.114	0.74	0.742	2	2	0	100
22-03-15 00:48:20	4	5	False	0.74	0.742	0.34	0.3396	1.08	1.0816	0.74	0.742	2	2	0	100
22-03-15 00:49:22	4	5	False	0.74	0.742	0.34	0.3381	1.08	1.0801	0.74	0.742	2	2	0	100
22-03-15 00:50:25	4	5	False	0.74	0.742	0.26	0.2626	1.0	1.0046	0.74	0.742	2	2	0	100
22-03-15 00:51:28	4	5	False	0.74	0.742	0.27	0.273	1.01	1.015	0.74	0.742	2	2	0	100
22-03-15 00:52:31	4	5	False	0.74	0.742	0.27	0.273	1.01	1.015	0.74	0.742	2	2	0	100
22-03-15 00:53:34	4	5	False	0.74	0.742	0.27	0.2684	1.01	1.0104	0.74	0.742	2	2	0	100
22-03-15 00:54:37	4	5	False	0.74	0.742	0.26	0.2598	1.0	1.0018	0.74	0.742	2	2	0	100
22-03-15 00:55:40	4	5	False	0.74	0.742	0.28	0.2757	1.02	1.0177	0.74	0.742	2	2	0	100
22-03-15 00:56:42	4	5	False	0.74	0.742	0.29	0.29	1.03	1.032	0.74	0.742	2	2	0	100
22-03-15 00:57:45	4	5	False	0.74	0.742	0.34	0.3355	1.08	1.0775	0.74	0.742	2	2	0	100
22-03-15 00:58:50	4	5	False	0.74	0.742	0.33	0.3303	1.07	1.0723	0.74	0.742	2	2	0	100
22-03-15 00:59:53	4	5	False	0.74	0.742	0.32	0.3239	1.07	1.0659	0.74	0.742	2	2	0	100
22-03-15 01:00:56	4	5	False	0.74	0.742	0.34	0.3433	1.09	1.0853	0.74	0.742	2	2	0	100
22-03-15 01:02:00	4	5	False	0.74	0.742	0.32	0.3174	1.06	1.0594	0.74	0.742	2	2	0	100
22-03-15 01:03:04	4	5	False	0.74	0.742	0.32	0.3174	1.06	1.0594	0.74	0.742	2	2	0	100
22-03-15 01:04:07	4	5	False	0.74	0.742	0.3	0.3013	1.04	1.0433	0.74	0.742	2	2	0	100
22-03-15 01:05:10	4	5	False	0.74	0.742	0.2	0.1973	0.94	0.9393	0.74	0.742	2	2	0	100
22-03-15 01:06:12	4	5	False	0.74	0.742	0.15	0.1522	0.89	0.8942	0.74	0.742	2	2	0	100
22-03-15 01:07:15	4	5	False	0.74	0.742	0.17	0.1678	0.91	0.9098	0.74	0.742	2	2	0	100
22-03-15 01:08:20	4	5	False	0.74	0.742	0.19	0.1885	0.93	0.9305	0.74	0.742	2	2	0	100
22-03-15 01:09:23	4	5	False	0.74	0.742	0.18	0.1813	0.92	0.9233	0.74	0.742	2	2	0	100
22-03-15 01:10:28	4	5	False	0.74	0.742	0.1	0.1008	0.84	0.8428	0.74	0.742	2	2	0	100
22-03-15 01:11:31	4	5	False	0.74	0.742	0.07	0.065	0.81	0.807	0.74	0.742	2	2	0	100
22-03-15 01:12:35	4	5	False	0.74	0.742	0.13	0.1297	0.87	0.8717	0.74	0.742	2	2	0	100
22-03-15 01:13:38	4	5	False	0.74	0.742	0.09	0.0869	0.83	0.8289	0.74	0.742	2	2	0	100
22-03-15 01:14:41	4	5	False	0.74	0.742	0.15	0.1457	0.89	0.8877	0.74	0.742	2	2	0	100
22-03-15 01:15:43	4	5	False	0.74	0.742	-0.01	-0.0093	0.73	0.7327	0.74	0.742	2	2	0	100
22-03-15 01:16:45	4	5	False	0.74	0.742	0.03	0.0292	0.77	0.7712	0.74	0.742	2	2	0	100
22-03-15 01:17:48	4	5	False	0.74	0.742	-0.03	-0.0302	0.71	0.7118	0.74	0.742	2	2	0	100
22-03-15 01:18:52	4	5	False	0.74	0.742	-0.04	-0.0371	0.7	0.7049	0.74	0.742	2	2	0	100
22-03-15 01:19:55	4	5	False	0.74	0.742	-0.02	-0.0225	0.72	0.7195	0.74	0.742	2	2	0	100
22-03-15 01:20:57	4	5	False	0.74	0.742	-0.07	-0.0687	0.67	0.6733	0.74	0.742	2	2	0	100
22-03-15 01:22:00	4	5	False	0.74	0.742	-0.07	-0.0667	0.68	0.6753	0.74	0.742	2	2	0	100
22-03-15 01:23:04	4	5	False	0.74	0.742	-0.03	-0.0321	0.71	0.7099	0.74	0.742	2	2	0	100
22-03-15 01:24:06	4	5	False	0.74	0.742	-0.01	-0.0073	0.73	0.7347	0.74	0.742	2	2	0	100
22-03-15 01:25:09	4	5	False	0.74	0.742	0.01	0.0081	0.75	0.7501	0.74	0.742	2	2	0	100
22-03-15 01:26:11	4	5	False	0.74	0.742	0.02	0.0185	0.76	0.7605	0.74	0.742	2	2	0	100
22-03-15 01:27:15	4	5	False	0.74	0.742	0.05	0.0506	0.79	0.7926	0.74	0.742	2	2	0	100
22-03-15 01:28:17	4	5	False	0.74	0.742	0.02	0.0211	0.76	0.7631	0.74	0.742	2	2	0	100
22-03-15 01:29:20	4	5	False	0.74	0.742	0.01	0.0052	0.75	0.7472	0.74	0.742	2	2	0	100
22-03-15 01:30:25	4	5	False	0.74	0.742	0.0	0.0009	0.74	0.7429	0.74	0.742	2	2	0	100
22-03-15 01:31:27	4	5	False	0.74	0.742	-0.01	-0.0133	0.73	0.7287	0.74	0.742	2	2	0	100
22-03-15 01:32:30	4	5	False	0.74	0.742	-0.03	-0.0327	0.71	0.7093	0.74	0.742	2	2	0	100
22-03-15 01:33:33	4	5	False	0.74	0.742	-0.1	-0.1027	0.64	0.6393	0.74	0.742	2	2	0	100
22-03-15 01:34:36	4	5	False	0.74	0.742	-0.19	-0.1858	0.56	0.5562	0.74	0.742	2	2	0	100
22-03-15 01:35:38	4	5	False	0.74	0.742	-0.17	-0.1736	0.57	0.5684	0.74	0.742	2	2	0	100
22-03-15 01:36:40	4	5	False	0.74	0.742	-0.19	-0.1882	0.55	0.5538	0.74	0.742	2	2	0	100
22-03-15 01:37:43	4	5	False	0.74	0.742	-0.12	-0.1196	0.62	0.6224	0.74	0.742	2	2	0	100
22-03-15 01:38:47	4	5	False	0.74	0.742	-0.11	-0.1077	0.63	0.6343	0.74	0.742	2	2	0	100
22-03-15 01:39:49	4	5	False	0.74	0.742	-0.11	-0.1146	0.63	0.6274	0.74	0.742	2	2	0	100
22-03-15 01:40:53	4	5	False	0.74	0.742	-0.09	-0.0907	0.65	0.6513	0.74	0.742	2	2	0	100
22-03-15 01:41:55	4	5	False	0.74	0.742	-0.09	-0.0945	0.65	0.6475	0.74	0.742	2	2	0	100
22-03-15 01:42:58	4	5	False	0.74	0.742	-0.04	-0.042	0.7	0.7	0.74	0.742	2	2	0	100
22-03-15 01:44:02	4	5	False	0.74	0.742	0.0	0.0021	0.74	0.7441	0.74	0.742	2	2	0	100
22-03-15 01:45:05	4	5	False	0.74	0.742	-0.03	-0.0306	0.71	0.7114	0.74	0.742	2	2	0	100
22-03-15 01:46:08	4	5	False	0.74	0.742	-0.04	-0.0382	0.7	0.7037	0.74	0.742	2	2	0	100
22-03-15 01:47:10	4	5	False	0.74	0.742	-0.05	-0.0497	0.69	0.6923	0.74	0.742	2	2	0	100
22-03-15 01:48:13	4	5	False	0.74	0.742	-0.09	-0.0883	0.65	0.6537	0.74	0.742	2	2	0	100
22-03-15 01:49:16	4	5	False	0.74	0.742	-0.1	-0.1044	0.64	0.6376	0.74	0.742	2	2	0	100
22-03-15 01:50:19	4	5	False	0.74	0.742	-0.07	-0.0716	0.67	0.6704	0.74	0.742	2	2	0	100
22-03-15 01:51:22	5	5	False	0.74	0.742	-0.11	-0.1112	0.63	0.6308	0.74	0.742	2	2	0	100
22-03-15 01:52:24	5	5	False	0.74	0.742	-0.13	-0.1314	0.61	0.6106	0.74	0.742	2	2	0	100
22-03-15 01:53:26	5	5	False	0.74	0.742	-0.13	-0.1337	0.61	0.6083	0.74	0.742	2	2	0	100
22-03-15 01:54:28	5	5	False	0.74	0.742	-0.13	-0.1337	0.61	0.6083	0.74	0.742	2	2	0	100
